Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5c6gkexa2eWCCBmEb0zXCZ,"My Name Is Mud","Pork Soda","Primus",1993-01-01,286933,64,false,,2025-07-31T18:05:36Z,"фанк-рок,альтернативний метал,альтернативний рок,ню-метал","Interscope",0.714,0.869,11,-6.294,0,0.0565,0.00597,0.243,0.0959,0.439,98.511,4
spotify:track:2tpWsVSb9UEmDRxAl1zhX1,"Counting Stars","Native","OneRepublic",2013-01-01,257265,88,false,,2025-07-27T10:59:27Z,"м’який поп","Mosley / Interscope",0.663,0.706,1,-4.972,0,0.0383,0.0654,0,0.118,0.474,122.013,4
spotify:track:1N1y4xlCbBMOGTW3Xlej1v,"Лови момент","Hello","Antytila",2019-12-18,187943,42,false,,2025-07-27T10:54:33Z,"","ANTYTILA",0.643,0.613,8,-4.964,1,0.0269,0.0487,0,0.103,0.703,81.983,4
spotify:track:5EHjuBVs6ysv2wpJ5V24nR,"Сила","Тримай мене","TAYANNA",2017-11-17,206699,17,false,,2025-07-27T10:54:16Z,"","BEST MUSIC",0.198,0.598,5,-6.044,0,0.0401,0.561,0.0000766,0.153,0.157,74.807,4
spotify:track:4VrWlk8IQxevMvERoX08iC,"Chandelier","1000 Forms Of Fear","Sia",2014-07-04,216120,82,false,,2025-07-27T10:52:31Z,"","Monkey Puzzle Records/RCA Records",0.399,0.787,1,-2.88,1,0.0499,0.0197,0.0000607,0.0685,0.572,117.089,5
spotify:track:0AH6WMe3OlAlUb5miXt2FQ,"Only Girl (In The World)","Loud","Rihanna",2010-11-16,235493,75,false,,2025-07-27T10:52:06Z,"","Def Jam Recordings",0.789,0.716,11,-4.241,0,0.0432,0.129,0.0000107,0.069,0.611,125.906,4
spotify:track:7x8dCjCr0x6x2lXKujYD34,"The Pretender","Echoes Silence Patience & Grace","Foo Fighters",2007-09-25,269373,79,false,,2025-07-27T10:48:28Z,"рок,постграндж,альтернативний рок,гранж","RCA Records Label",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
spotify:track:3w3y8KPTfNeOKPiqUTakBh,"Locked out of Heaven","Unorthodox Jukebox","Bruno Mars",2012-12-07,233478,88,false,,2025-07-27T10:48:18Z,"","Atlantic Records",0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,4
spotify:track:1T38okUZknebljidMNSvfJ,"Leave Me Alone","Leave Me Alone","Reneé Rapp",2025-05-21,141738,77,true,,2025-07-25T18:21:29Z,"","Interscope Records",0.732,0.849,5,-3.501,0,0.165,0.0248,0,0.0789,0.879,131.03,4
spotify:track:1NwJhv2u9rYtTXERNDDVgi,"Вдома","Вдома","Liza Bibikova",2025-07-23,131737,41,false,,2025-07-24T17:14:13Z,"","pomitni",0.662,0.66,0,-7.675,1,0.0402,0.0658,0.000169,0.103,0.186,137.953,4
spotify:track:2Dz2D2jwauzoiq7aluMiH9,"Riptide","Riptide","Vancouver Sleep Clinic,Pop Goes Ambient,Amelia Magdalena",2023-02-03,193344,38,false,,2025-07-20T21:17:41Z,"","Cool Online",0.503,0.395,1,-13.896,1,0.0458,0.747,0.0524,0.147,0.177,153.992,4
spotify:track:4MR6PGC6LHMSXbK8iCfpug,"I've Given Up on You","Put Yourself Back Together","Real Friends",2013-06-04,163999,52,false,,2025-07-19T12:04:35Z,"поп-панк,мідвест-емо,акустичний поп","Real Friends and Alternate Side",0.527,0.377,5,-9.762,1,0.0253,0.563,0,0.0799,0.313,143.977,4
spotify:track:0RqMEwCFvSmzt3UGBzFacK,"There's Nothing Holdin' Me Back (with Tori Kelly)","Sing 2 (Original Motion Picture Soundtrack)","Taron Egerton,Tori Kelly",2021-12-17,203115,63,false,,2025-07-18T15:54:21Z,"","Sing 2 Soundtrack Album",0.81,0.693,6,-4.962,0,0.168,0.0721,0,0.116,0.768,122.016,4
spotify:track:5zvrDC409YAzhLjgMiDTy4,"S'il suffisait d'aimer","S'il Suffisait D'aimer","Céline Dion",1998-09-07,214826,57,false,,2025-07-18T15:53:32Z,"variété française","Columbia",0.346,0.197,10,-14.641,1,0.0393,0.921,0.00000205,0.134,0.257,176.646,3
spotify:track:19ncRYEjjcGiRQgvqXOExO,"Je sais pas","D'Eux","Céline Dion",1995-03-27,273133,52,false,,2025-07-18T15:52:39Z,"variété française","Columbia",0.382,0.409,4,-8.952,0,0.0311,0.661,0.0000402,0.306,0.128,180.343,3
spotify:track:0JN7vUgUolHGHFrOR8xk7S,"When You Believe - from The Prince of Egypt","My Love Is Your Love","Whitney Houston,Mariah Carey",1998-11-17,272893,67,false,,2025-07-18T15:51:00Z,"різдво","Arista",0.436,0.391,1,-9.62,0,0.0326,0.554,0,0.12,0.126,125.354,4
spotify:track:6XXxKsu3RJeN3ZvbMYrgQW,"16 CARRIAGES","COWBOY CARTER","Beyoncé",2024-03-29,227250,65,false,,2025-07-18T15:33:02Z,"","Parkwood Entertainment/Columbia",0.525,0.456,1,-7.042,1,0.0798,0.382,0,0.167,0.342,126.691,4
spotify:track:3B7EZgquNKHrSIo2tEc8mK,"FLAMENCO","COWBOY CARTER","Beyoncé",2024-03-29,100364,66,false,,2025-07-18T15:32:56Z,"","Parkwood Entertainment/Columbia",0.497,0.351,7,-9.248,0,0.0274,0.764,0.0000015,0.136,0.492,105.032,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines,Tinashe",2025-06-06,163994,90,true,,2025-07-17T15:56:01Z,"stutter house,альтернативний ритм-н-блюз","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:7JQjSQiPjkAlZbIlrm5njS,"FORGET YOU","FORGET YOU","Dutch Melrose",2025-02-07,153636,63,false,,2025-07-16T19:52:58Z,"дарк-ритм-н-блюз","MADKID RECORDS",0.53,0.697,11,-6.006,0,0.0335,0.0000477,0,0.421,0.582,132.01,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,87,false,,2025-07-15T20:38:57Z,"бедрум поп","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
spotify:track:5IgjP7X4th6nMNDh4akUHb,"Under The Influence","Indigo (Extended)","Chris Brown",2019-10-04,184613,85,true,,2025-07-14T19:34:37Z,"ритм-н-блюз","Chris Brown Entertainment/RCA Records",0.755,0.562,9,-8.947,0,0.0355,0.0186,0.000231,0.18,0.368,116.931,4
spotify:track:2RXVCRdSkFbNcQfTjgiDwL,"Tessellate","An Awesome Wave","alt-J",2012-05-28,182666,65,false,,2025-07-13T07:32:47Z,"інді,інді-рок","Infectious Music",0.683,0.613,2,-6.48,1,0.0426,0.375,0.0414,0.119,0.43,116.909,4
spotify:track:0wrWxW18WK2MkrfDpRHkyh,"Me and the Devil","Sugarbread","Soap&Skin",2013-03-11,185000,79,false,,2025-07-13T07:31:06Z,"","[PIAS]",0.584,0.446,7,-7.042,1,0.028,0.494,0.00783,0.111,0.222,89.302,4
spotify:track:4WpxkcxQ7bJqttYQhpjcoD,"Freestyle","Freestyle","Leadley",2025-06-13,170000,38,false,,2025-07-12T12:49:02Z,"","Leadley",0.825,0.787,7,-5.322,0,0.21,0.0223,0,0.0761,0.743,120.022,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,82,false,,2025-07-11T15:59:39Z,"рок,глем-метал,хард-рок,класичний рок","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:7B5HRsd1urueIvTLT3WZoy,"ВЕЧОРНИЦІ","ВЕЧОРНИЦІ","Morelyubovi",2025-07-04,214400,26,false,,2025-07-11T10:01:39Z,"","VYSTAVKA TECHNO",0.797,0.807,6,-5.94,1,0.038,0.0000473,0.0851,0.0654,0.165,127.984,4
spotify:track:0iizrCBnUUJuAwCPJaWWY0,"Suede","Yes Lawd!","NxWorries,Anderson .Paak,Knxwledge",2016-10-21,174866,56,true,,2025-07-11T08:35:23Z,"","Stones Throw Records",0.689,0.735,7,-7.26,0,0.327,0.463,0,0.103,0.736,117.171,4
spotify:track:1eD2eY8EOi8pOGm7toAfQF,"Лунає","AMARA","Phil It",2025-05-30,154000,34,false,,2025-07-09T06:55:37Z,"","BEST MUSIC",0.719,0.6,11,-13.644,0,0.106,0.466,0.0151,0.17,0.798,120.028,4
spotify:track:5eO3sPZv3QzQwYxTCMFkd0,"Black Black Heart","Morning Orbit","David Usher",2001-01-01,228666,41,false,,2025-07-06T10:37:07Z,"","EMI Music Canada",0.593,0.502,8,-8.559,0,0.0363,0.696,0.00939,0.113,0.527,84.471,4
spotify:track:3gorWYe0n8eY8HWobQVOO3,"Цілуй мене","Цілуй мене","SHY,Pianoboy",2019-05-15,201270,20,false,,2025-07-06T10:26:51Z,"","SHY & Pianoboy",0.69,0.822,8,-4.716,1,0.0859,0.229,0,0.0793,0.557,97.968,4
spotify:track:2YuySJd7C2aoBarBP8OvzR,"drifting","drifting","Night Tapes",2023-12-01,212440,66,true,,2025-07-06T07:37:41Z,"Lo-Fi-інді,дрим-поп","Nettwerk Music Group",0.584,0.732,2,-7.09,1,0.0565,0.608,0.39,0.137,0.515,126.294,4
spotify:track:6GgIBYNyvYz52tM4BYpl7n,"Black Black Heart 2.0","Morning Orbit","David Usher",2001-01-01,205960,36,false,,2025-07-05T17:59:33Z,"","EMI Music Canada",0.498,0.873,8,-4.318,0,0.0406,0.00463,0,0.314,0.549,92.074,4
spotify:track:4WG3mAQIGHQJalK922wAiG,"Memory Reboot - Slowed","Memory Reboot (Slowed)","VØJ,Narvent",2023-01-13,236307,63,false,,2025-07-05T11:23:00Z,"фонк,синтвейв,дрифт-фонк","VØJ",0.534,0.871,6,-6.413,1,0.0316,0.000178,0.00276,0.147,0.322,144.182,4
spotify:track:1A7qPfbcyRVEdcZiwTFhZI,"Memory Reboot","Memory Reboot","VØJ,Narvent",2023-01-13,209416,70,false,,2025-07-05T11:22:53Z,"фонк,синтвейв,дрифт-фонк","VØJ",0.469,0.894,8,-6.341,1,0.0428,0.00024,0.000194,0.125,0.456,81.377,4
spotify:track:1yK9LISg5uBOOW5bT2Wm0i,"Try Sleeping with a Broken Heart","The Element Of Freedom","Alicia Keys",2009-12-15,249013,62,false,,2025-07-05T11:18:07Z,"ритм-н-блюз,неосоул","J Records",0.496,0.821,5,-5.155,1,0.112,0.158,0.246,0.13,0.549,110.977,5
spotify:track:45oBuExKn34tep5nf585jQ,"PPP","Depression Cherry","Beach House",2015-08-28,368546,56,false,,2025-07-05T10:03:32Z,"дрим-поп","Bella Union",0.489,0.466,1,-7.686,1,0.0284,0.366,0.873,0.0572,0.156,104.892,3
spotify:track:2U7svZUGvR4tfKdyxv9mXu,"would've been you","would've been you","sombr",2023-11-17,183586,83,false,,2025-07-05T09:48:22Z,"","Warner Records",0.311,0.379,1,-12.786,1,0.0313,0.738,0.167,0.0954,0.138,79.771,4
spotify:track:1SLmp24NpkRi88MqyG1hFd,"Робити що мусиш","Яка є","KLER",2024-05-03,178590,42,false,,2025-07-05T07:55:35Z,"","Mayak Music",0.655,0.679,0,-5.159,1,0.107,0.00939,0.0459,0.355,0.249,125,4
spotify:track:2dQoqYrYQPw7GdxIuTf6ps,"Над хмарами","Яка є","KLER",2024-05-03,183145,43,false,,2025-07-05T07:54:16Z,"","Mayak Music",0.832,0.572,4,-6.637,1,0.0682,0.0253,0.0000128,0.0704,0.546,123.942,4
spotify:track:6Df0RNShcnfIJmrRoJ6Gc9,"Unravelling","Unravelling","Muse",2025-06-20,238002,71,false,,2025-07-04T15:54:22Z,"альтернативний рок,рок","Warner Records",0.461,0.828,7,-3.363,1,0.0706,0.00843,0.00388,0.267,0.392,175.922,4
spotify:track:1kWqRB6PHLM9QTfaXuHpIV,"Smells Like Teen Spirit - 2015 Remaster","Little Earthquakes (Deluxe Edition)","Tori Amos",1992-01-06,195160,49,false,,2025-07-04T15:51:02Z,"автори-виконавці,арт-поп","Rhino Atlantic",0.251,0.263,8,-12.538,1,0.0327,0.93,0.00172,0.0954,0.199,177.21,4
spotify:track:0Uy8lcDHiPDicBQ7rnDgcK,"Princes Of The Universe - Remastered 2011","A Kind Of Magic (2011 Remaster)","Queen",1986-06-02,213826,54,false,,2025-07-04T15:33:50Z,"класичний рок,рок,глем-рок","EMI",0.386,0.881,7,-5.045,1,0.0922,0.0327,0,0.296,0.267,81.397,4
spotify:track:0qgYfRBF5mSCPOdHdgus66,"Ain't No Way","Lady Soul (With Bonus Selections)","Aretha Franklin",1968-01-22,257133,46,false,,2025-07-04T15:32:17Z,"соул,мотоун,класичний соул,джаз-блюз","Rhino Atlantic",0.397,0.283,3,-10.665,1,0.0305,0.855,0.0014,0.0957,0.231,136.477,3
spotify:track:7s25THrKz86DM225dOYwnr,"Respect","I Never Loved a Man the Way I Love You","Aretha Franklin",1967-03-10,147600,75,false,,2025-07-04T15:30:58Z,"соул,мотоун,класичний соул,джаз-блюз","Rhino Atlantic",0.805,0.558,0,-5.226,1,0.041,0.164,0.000022,0.0546,0.965,114.95,4
spotify:track:6hkafjAcHMk1TtSF6w2wIx,"car","car","Royel Otis",2025-06-25,197396,76,false,,2025-07-03T13:29:48Z,"інді","Ourness / Capitol Records",0.584,0.677,1,-6.59,0,0.0421,0.00331,0.00006,0.0801,0.423,164.963,4
spotify:track:2e2wrX4V5ibZGxtXwuNClJ,"It's Impossible","Love Story","Andy Williams",1971-02-03,163973,35,false,,2025-07-02T07:51:57Z,"різдво,adult standards","Columbia",0.341,0.448,1,-11.536,1,0.0289,0.878,0.00303,0.0953,0.391,86.718,4
spotify:track:0xUA1nebw8hBDIrSVLYdNO,"PNKGRDN","PNKGRDN","ïnnü",2024-04-17,215006,43,false,,2025-07-01T16:15:15Z,"","PSY/N Records",0.728,0.278,5,-12.306,1,0.0364,0.592,0.00313,0.127,0.333,127.911,4
spotify:track:3etbPFMXnAuShtcImz4UXW,"Flicker of Light","Flicker of Light","Lola Young",2024-08-15,199085,63,true,,2025-06-29T15:27:14Z,"","Universal-Island Records Ltd.",0.435,0.721,9,-3.255,0,0.0829,0.00372,0,0.125,0.384,175.139,4
spotify:track:2RdEC8Ff83WkX7kDVCHseE,"party 4 u","how i'm feeling now","Charli xcx",2020-05-15,296653,89,false,,2025-06-28T08:41:28Z,"гіперпоп,арт-поп","Atlantic Records UK",0.579,0.522,1,-8.393,1,0.0993,0.761,0.0000141,0.655,0.245,79.453,4
spotify:track:2fQxE0jVrjNMT9oJAXtSJR,"Domino","Who You Are (Platinum Edition)","Jessie J",2011-01-01,231840,78,false,,2025-06-27T16:38:43Z,"","Lava Music/Republic Records",0.758,0.557,7,-4.568,1,0.034,0.0117,0,0.0418,0.781,126.986,4
spotify:track:6Ugz4qiKWMf5ucM8jxd63J,"Не лікуй мене","Не лікуй мене","Богдан Купер",2024-01-19,174666,15,true,,2025-06-27T11:20:34Z,"","KUPER",0.651,0.76,6,-7.088,1,0.0372,0.0482,0.00352,0.15,0.474,89.994,4
spotify:track:7kPMNXRxJW4vJ03u8PA5pO,"2005","lovenoxyu..","jockii druce",2024-08-09,131000,28,true,,2025-06-27T11:08:08Z,"","xyin9",0.673,0.757,4,-6.175,1,0.27,0.0571,0.0938,0.45,0.819,179.987,4
spotify:track:29SBdndy3XiQGEZTacppkX,"Спокій","Теплий сніг","Tery",2023-03-03,219318,26,false,,2025-06-27T08:14:17Z,"","Black Beats",0.717,0.262,2,-10.562,1,0.0295,0.211,0.00393,0.166,0.166,96.965,4
spotify:track:0zWbYGQq5O1KQd0iqzgjP6,"Rehab (Winter In Paris)","Fuck The World","Brent Faiyaz",2020-02-07,180303,72,true,,2025-06-25T16:41:05Z,"ритм-н-блюз","Lost Kids",0.549,0.242,5,-11.692,1,0.038,0.809,0.000081,0.127,0.286,144.211,4
spotify:track:0YThXX1dqUpYBLyJNAsF9N,"If We Being Rëal","2093","Yeat",2024-02-16,172500,78,true,,2025-06-25T15:53:54Z,"rage rap","Field Trip Recordings/Capitol Records",0.457,0.499,1,-6.67,1,0.0334,0.247,0.0000634,0.171,0.0348,127.95,4
spotify:track:3q3C5KYKPLn6KObkkinG2T,"Ancient Being","Ancient Being","Superior Motive",2025-06-06,175229,37,false,,2025-06-25T12:56:37Z,"","igroovemusic.com",0.661,0.565,4,-6.274,1,0.0303,0.497,0.0032,0.0901,0.559,108.049,4
spotify:track:1Wdmu4NzXkhXXNa7UCLCKB,"hitch a ride","hitch a ride","Arches",2025-06-18,165908,37,false,,2025-06-24T10:36:06Z,"","Mandatory Music",0.454,0.662,4,-8.048,1,0.0384,0.012,0.00089,0.132,0.5,167.969,4
spotify:track:7yplkaEBqDH3rUhuFo3TQ3,"Київ воєнний (Sub Stance Remix)","Київ воєнний (remix compilation)","PAAT,RUSIIICK,Sub Stance",2023-08-23,221818,2,false,,2025-06-22T12:22:59Z,"брейкбіт","Polygon Records",0.537,0.884,7,-6.663,1,0.237,0.00776,0.39,0.119,0.446,130.038,3
spotify:track:5GQ1UkS5whC2KOVU5XG6of,"Прокрастинація","Прокрастинація","alekkksa",2023-06-16,122437,28,false,,2025-06-21T16:34:22Z,"","Black Beats",0.598,0.477,10,-15.743,1,0.0479,0.854,0.023,0.112,0.702,164.915,4
spotify:track:4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,79,false,,2025-06-21T11:04:16Z,"класичний рок,прогресивний рок,aor","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
spotify:track:4LJhJ6DQS7NwE7UKtvcM52,"What's My Age Again?","Enema Of The State","blink-182",1999-06-01,148360,79,true,,2025-06-20T22:44:49Z,"поп-панк,панк,рок,скейт-панк,емо","Geffen",0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4
spotify:track:4LdqH0LPPjob642aMzRuid,"Mycelium Gospel","VOLUNTEERS Vol. 1 — BLACKOUT","RUSIIICK,Oi FUSK",2023-03-02,168245,19,false,,2025-06-20T20:25:13Z,"брейкбіт","Polygon Records",0.821,0.787,1,-5.46,1,0.294,0.0154,0.000344,0.0684,0.533,149.893,4
spotify:track:5jYKcUPD3ZEnkdxd3INP9q,"Київ воєнний","Київ воєнний","RUSIIICK,PAAT",2022-10-21,226185,13,false,,2025-06-20T20:21:02Z,"брейкбіт","Polygon Records",0.858,0.633,1,-4.323,1,0.251,0.142,0.00144,0.0982,0.246,137.975,4
spotify:track:5uVji14OWpj9HMKLXdhjAv,"This Summer","V","Maroon 5",2014-09-02,224400,57,true,,2025-06-20T15:35:52Z,"поп","Interscope Records*",0.54,0.766,4,-5.148,0,0.07,0.000248,0,0.641,0.176,98.932,4
spotify:track:2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295893,88,false,,2025-06-20T15:35:08Z,"яхт-рок,софт-рок","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:1yG9vcImeYhiH982i8T8WZ,"Дівчина з Порнхабу","З найглибших кутків","Сусіди Стерплять",2024-03-05,166344,41,true,,2025-06-17T07:49:45Z,"","PLAN",0.671,0.705,5,-6.109,1,0.0688,0.00898,0,0.296,0.828,144.946,4
spotify:track:0Hag2y4OrrG1hlHwjmFOIO,"Голубка","Театр Pipino","Vivienne Mort",2013-02-07,250096,36,false,,2025-06-17T07:44:22Z,"","Revet Sound",0.631,0.298,2,-11.691,0,0.0375,0.824,0.00000433,0.156,0.0871,113.956,4
spotify:track:4AajxCEwGEsmHmT4H1TwjY,"undressed","undressed","sombr",2025-03-21,182088,94,false,,2025-06-16T02:05:25Z,"","Warner Records",0.642,0.887,0,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
spotify:track:4jnNqboS9JqbqGuJhzjmOy,"Some Girls Are Bigger Than Others - Demo","The Queen Is Dead (Deluxe Edition)","The Smiths",1986-06-16,237360,33,false,,2025-06-16T02:01:40Z,"нова хвиля,медчестер,дженгл-поп","Rhino",0.457,0.818,1,-8.548,0,0.036,0.000948,0.0553,0.288,0.907,159.838,4
spotify:track:3iPES3R1oHZjSu8CnG8kG2,"After Midnight","The Rise and Fall of a Midwest Princess","Chappell Roan",2023-09-21,204857,66,false,,2025-06-14T15:46:46Z,"","Chappell Roan PS/ Island",0.708,0.891,0,-3.826,1,0.0777,0.0248,0,0.0578,0.84,110.058,4
spotify:track:5bIgzvxvlefRUCQK9JPocF,"Garden Song","Punisher","Phoebe Bridgers",2020-06-18,219681,63,false,,2025-06-14T11:22:24Z,"","Dead Oceans",0.426,0.274,0,-16.649,1,0.146,0.856,0.00658,0.111,0.169,100.255,4
spotify:track:632PCenoAviq31MsIh9eBM,"Be Careful (feat. Thundercat)","Intimidated","KAYTRANADA,Thundercat",2021-11-19,163013,52,false,,2025-06-13T14:39:52Z,"","KAYTRANADA/RCA Records",0.825,0.683,1,-9.338,1,0.0923,0.0162,0.000022,0.0582,0.494,106.002,4
spotify:track:7zY3q9U4wOCwNrzvSYAIyM,"Тумани","Зорепад","MAX BARSKIH",2023-09-08,207804,36,false,,2025-06-11T21:22:42Z,"","WM Poland/WMI",0.785,0.556,6,-8.523,0,0.0906,0.299,0.0000586,0.142,0.504,123.019,4
spotify:track:0lApB6VMDgUxA5ACkv2wYG,"Summertime","The Music Of Porgy And Bess","Ella Fitzgerald & Louis Armstr",2009-09-11,303200,11,false,,2025-06-11T15:51:12Z,"","ZYX Music",0.172,0.156,6,-13.727,0,0.0351,0.881,0.00435,0.102,0.084,175.59,5
spotify:track:3qrTll9OQ9wcejTxPFY0qg,"The Line (from the series Arcane League of Legends)","The Line (from the series Arcane League of Legends)","Twenty One Pilots,Arcane,League of Legends",2024-11-22,192000,69,false,,2025-06-11T15:47:30Z,"","Riot Games",0.556,0.47,9,-9.777,0,0.0379,0.263,0.000266,0.0835,0.322,142.596,4
spotify:track:3vwFU8YVodjK1H9E8s4j2j,"They Lie You Try","They Lie You Try","Twin Quasar",2025-01-15,402000,2,false,,2025-06-08T09:34:41Z,"","Independent",0.522,0.517,11,-10.115,1,0.0273,0.074,0.889,0.085,0.567,152.003,4
spotify:track:0Z3YRaL0NvDgPdhTQTnqip,"Everybody Gets Down","Everybody Gets Down","NxWorries,Knxwledge,Anderson .Paak",2025-05-12,161093,58,false,,2025-06-07T14:11:31Z,"","Stones Throw Records",0.723,0.796,11,-8.665,1,0.0463,0.00308,0.0135,0.275,0.597,119.91,4
spotify:track:4IVrTpkcqsLwjy0yBxPS9B,"smoothie","Stacy's Mom (Live from Salt Lick Sessions)","corook",2022-12-07,155709,21,true,,2025-06-07T13:39:01Z,"","Atlantic Records",0.443,0.576,6,-7.285,1,0.0577,0.82,0.00768,0.227,0.461,176.118,4
spotify:track:7DKS0rX27cCEPsK0R6tFWS,"Wasted Times","My Dear Melancholy","The Weeknd",2018-03-30,220293,68,true,,2025-06-05T18:32:21Z,"","Universal Republic Records",0.547,0.679,10,-6.167,0,0.0595,0.61,0.0000142,0.111,0.288,122.696,4
spotify:track:0QyJXG36Q3Kta662XS8GhY,"Too Fast","Into","Sonder",2017-01-27,295800,75,false,,2025-06-05T18:27:14Z,"дарк-ритм-н-блюз,ритм-н-блюз","Sonder",0.407,0.323,4,-11.076,0,0.041,0.281,0.0000242,0.487,0.136,99.209,3
spotify:track:7C17cxmzzy0bUZx6AXtJpu,"Афтерклоузер","Реанімація","Ницо Потворно",2020-09-11,193384,22,true,,2025-06-03T04:53:53Z,"","ПОТОП",0.598,0.449,0,-8.831,1,0.0617,0.241,0.00346,0.0742,0.592,129.892,4
